user,twitters,truth
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   ‘Request to Terminate Your Google Account’ Scam Email: According to this email, which purports to be… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Hacker Discloses Unpatched Windows Zero-Day Vulnerability (With PoC): A security researcher has publicl… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   AT Command Hitch Leaves Android Phones Open to Attack: Researchers used AT commands to rewrite device f… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Adobe Patches Critical Photoshop Flaws in Unscheduled Update: The two vulnerabilities are critical remo… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Apache Struts 2 Flaw Uncovered: ‘More Critical Than Equifax Bug’: Apache has patched a critical remote… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""Amazon Prime Agent Position"" Phishing Scam: Online users, beware of ""Amazon Prime Agent Po… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   P&amp;O Cruises ‘Win a Gift Bag’ Facebook Scam: According to a post currently appearing on Facebook, you… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Newsmaker Interview: Derek Manky on ‘Self-Organizing Botnet Swarms’: Botnets fused with artificial inte… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""SARS eFiling EMP Statement of Account for Taxpayer"" Scam: Cybercriminals are attempting to… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   Badgelife: A Defcon 26 retrospective: Another year, another Defcon. In this retrospective, we take a lo… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   The 4 Critical Building Blocks for Digital Threat Hunting: Having the right set of broad data is the li… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   Beware of ""Sunglaes Shot"" - it is a Fake Ray-Ban Sunglass or Eyewear Selling Website: The websi… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Mirai Variant Cross-Compiles Attack Code with Aboriginal Linux: The approach makes Mirai executable on… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# Backdoor.Fallchill: Risk Level: Very Low. Type: Trojan.  #HASHTAG# #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""Mail Service Restriction Permanent Deactivation"" Phishing Scam: The ""Mail Service Restrict… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   Following Facebook and Twitter, Google Targets Iranian Influence Operation: The news comes as President… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""PayPal Account Has Been Suspended"" Phishing Scam: PayPal users, if you have received the ""… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# Backdoor.Datper: Risk Level: Very Low. Type: Trojan.  #HASHTAG# #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Podcast: Plugging Leaky Data in the Cloud: Threatpost talks to a Google Cloud expert about the top issu… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   Triout Malware Carries Out Extensive, Targeted Android Surveillance: The spyware’s surveillance capabil… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   ThreatList: $1.1M is Lost to Cybercrime Every Minute of Every Day: Every minute, there are also 5,518 r… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# #HASHTAG#   ‘This Bby has Cancer’ Facebook Promotion Scam: According to a post that is currently appearing on Fac… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   ""Nawc Shop"" is a Fraudulent Online Store - It Should Not Be Trusted: The website located at… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   ""Greencard Organization"" is a Scam and Fraudulent Website: ""Greencard Organization"" at… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   Fileless malware: getting the lowdown on this insidious threat: In this series of articles, we provide… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   Review of ""Player Outlet"" at #URL# - is it a Trustworthy Website?: See the re… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   ""#URL#"" (Domain Name Search Engine Registration) is a Fraudulent Website: ""… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# #HASHTAG#   ‘European Debt Recovery Unit’ Scam Email: This email claims that an entity named the European Debt Re… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# SONAR.SuspBeh!gen672: Risk Level: Very Low. Type: Trojan, Virus, Worm.  #HASHTAG# #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Podcast: Bad Packets Report Founder on Rising Cryptojacking Attacks: Cryptojacking attacks are on the r… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Remote access scams: What's happened? Watch out for the latest scam doing the rounds. Scammers are impe… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   NSA Leaker 'Reality Winner' Gets More Than 5 Years in Prison: A former NSA contractor, who pleaded guil… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   Beware of ""BMW Automobile"" Lottery Scams - Do Not Be Fooled by Scammers: Online users who have… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#     Massive WordPress Redirect Campaign Targets Vulnerable tagDiv Themes and Ultimate Member Plugins: Thi… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#     Fake Font Dropper: Every day we see different website infections. When we receive unusual or interest… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# #HASHTAG#   The Website #URL# is a Fraudulent Work-From-Home Website: The website… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# #HASHTAG#   ‘Two Moons in the Sky’ Mars Hoax: According to a message that is currently circulating via social med… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#  Beware scammers wanting access to your computer and bank account: Scammers are increasingly catching ou… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   New Apache Struts RCE Flaw Lets Hackers Take Over Web Servers: Semmle security researcher Man Yue Mo ha… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   #URL# is a Fake ""The Newham City Lotto PROMO"" Lottery Website: The website… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#     Core Integrity Verifications: In order to clean a malware infection, the first thing we need to know… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""eBusiness Number or eBN Registry 2018/2019"" Scam: The ""eBusiness Number or eBN Registry 20… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   ""TP Kids Toys"" Online Store is Fraudulent - Do Not Shop There: The ""TP Kids Toys"" online store… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# #HASHTAG#   ‘Spider From Hell’ Hoax Message Spreading Rapidly: According to a message that is currently going vir… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""Amazon Account Locked"" Phishing Scams Being Sent by Cybercriminals: Amazon users, be aware… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   Beware of ""Amazon Recruiting Center"" Phishing Scam: Online users, beware of ""Amazon Recruiting… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""Toyota Promo Bonanza"" Lottery Scam: There is no ""Toyota Promo Bonanza"" lottery like the on… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   T-Mobile Hacked — 2 Million Customers' Personal Data Stolen: T-Mobile today confirmed that the telecom… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   ThreatList: Ransomware Attacks Down, Fileless Malware Up in 2018: The first half of 2018 saw an uptick… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   DNC Becomes Latest Target in Series of Election-Season Attacks: The DNC thwarts a phishing effort aimed… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Instagram Adds 3 New Security Tools to Make its Platform More Secure: Instagram is growing quickly—and… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Fortnite Android App Falls Victim to Man-in-the-Disk Flaw: After Google publicized the flaw seven days… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Security and Artificial Intelligence: Hype vs. Reality: Bridging the divide between hype and reality wh… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# SONAR.SuspLaunch!g62: Risk Level: Very Low. Type: Trojan, Virus, Worm.  #HASHTAG# #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   Unpatched Ghostscript Flaws Allow Remote Takeover of Systems: A remote, unauthenticated attacker could… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""Office365 Request to Terminate Email"" Phishing Scam: The fake email message below which cl… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Researchers Shine Light on Smart-Bulb Data Theft: The attack allows snooping of data from environments… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   AdvisorsBot Downloader Emerges in Raft of Malware Campaigns: A tricky downloader has hit the scene in a… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""CIBC System-Hold Put on Your Account Alert"" Phishing Scam: The fake email alert below, whi… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""Amazon Customs Claim - Investigation Started"" Scam: Amazon customers are asked to delete ""… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   Beware of ""Yahoo Oath Brand Network Account Verification Failure"" Phishing Scams: Yahoo users,… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   High-Severity Flaws Patched in Schneider Electric Products: The Schneider Electric PowerLogic PM5560 an… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   Beware of ""VIPAdd Shop"" at #URL# - it is a Fraudulent Online Store: The ""VIPA… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""Your Apple Account is Frozen"" Phishing Scam: The email message below, which claims that th… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# #HASHTAG#   Lauren and the *677 Police Dispatch Cell Phone Number: Circulating message describes how a young woma… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# PUA:Win32/FusionCore: Alert Level   severe    Category   PUA    Protection starting from:   1.249.1002.… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# #HASHTAG#   Fake Oprah Facebook Page Promises Cash for Likes and Shares: A fraudulent Facebook Page that claims t… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG# #HASHTAG#   Jamaica National Commercial (NCB) Warns of Scam using Point of Sale Machines: The Jamaica Natio… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Facebook Flaw Allowed Remote Commands: Facebook failed to fully sanitize error data returned by a publi… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   Beware of ""Yahoo Account Termination Notice"" Phishing Scams: Yahoo users, be aware of ""Account… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   No, the Pope Didn’t Say That His Religion was ‘All A Load Of Bollocks’: According to a post that is c… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   ""Ear Phone Outlet"" is a Fake and Fraudulent Bose Website: The ""Ear Phone Outlet"" online store l… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Adobe Pushes Out Unscheduled Creative Cloud Application Fix: Adobe issues a second unscheduled update t… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Cheddar’s Restaurants Bitten By Credit-Card Breach: Restaurants in 23 states were compromised for two m… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Cross-Site Scripting Flaw in Apache ActiveMQ Threatens Web Visitors: With the malicious code embedded i… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Can search extensions keep your searches private?: A lot of search extensions have been marketed over t… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG# #HASHTAG#   The ""Delete Your Account from Gmail Server"" Phishing Scam: Gmail users, be aware of the fake ""D… #URL#",1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Researchers Blame ‘Monolithic’ Linux Code Base for Critical Vulnerabilities: With an OS design based on… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,#HASHTAG#   Microsoft Windows Zero-Day Found in Task Scheduler: A Windows task scheduler API function does not chec… #URL#,1
3zdfak10z9plvabj8dwau3zkmbgtcpjo,"#HASHTAG#   Official Cardi B website plagued by spammers: Over the past few days, fans of singer Cardi B noticed he… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Hands-on with the Samsung Galaxy S20 lineup #URL#   We got our hands on Samsung's latest flagship… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"No more quizzes: HQ Trivia is shutting down #URL#   HQ Trivia, the live trivia gameshow app creat… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,The cast of 'To All the Boys 2' talk about their fictional crushes #URL#   Mashable correspondent… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Martha Stewart is gifting you an extra 20% off cookware for Valentine's Day #URL#   TL;DR: Impres… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Prices for .com domains likely to jump thanks to Trump #URL#   The price of .com domains could be… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,'Table Manners' finally lets you take a disembodied hand out on a date #URL#   I love dumb stuff:… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Here's a list of the meme accounts that sold out to Mike Bloomberg #URL#   Mike Bloomberg's got b… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Artists are paying tribute after the death of DeviantArt star Qinni #URL#   Qinni was a beloved a… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This Swedish moped doubles as a workbench &amp; power-station — Future Blink #URL#   Created by motor… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,New Tesla Model S and X Long Range Plus vehicles get big range boost #URL#   New iterations of th… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"We tested Ben Schwartz's video game knowledge #URL#   The voice of Sonic, Ben Schwartz, is surpri… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Jake Paul wants to charge kids $20 a month to learn 'financial freedom' #URL#   YouTube megastar,… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,There are no good dating apps for non-monogamous people #URL#   Even though one in five Americans… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This monitor adds 3 screens to your laptop — Future Blink #URL#   TRIO is a removable monitor des… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Tesla's leaked employee handbook is exactly as ridiculous as Elon Musk's Twitter #URL#   An alleg… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,All the details in that 'Bojack Horseman' whiteboard scene you may have missed #URL#   Warning: C… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Amazing photo of mice fighting on a London Tube platform takes top prize #URL#   28,000 people re… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Zoë Kravitz spills on a glorious 'Big Little Lies' deleted scene while eating hot wings #URL#   A… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Weed companies find hilarious ad regulations loophole in adopting highways #URL#   Colorado drive… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Amazon accused Trump of bias, and now Microsoft's $10 billion JEDI cloud contract is on hold… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,'Sonic The Hedgehog' opening weekend box office runs rings around every other video game movie… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,These e-skates are like mini hoverboards for your feet — Future Blink #URL#   Segway has designed… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Should you buy Samsung's new Galaxy S20 phones because of 5G? #URL#   On Tuesday at its Unpacked… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This hilarious 11-year-old took The Bob Ross Challenge — The Bob Ross Challenge #URL#   Huge Bob… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This tiny multi-tool has over 10 uses — Future Blink #URL#   HUNT23 is a tiny multi-use flashligh… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Here's how to turn your love of video into a lucrative YouTube career #URL#   TL;DR: Become the n… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Influencers are showing off their Razrs but more importantly, what's up with these pants? #URL#… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Samsung's Galaxy Z Flip launches on Valentine's Day for less than Motorola Razr #URL#   Samsung's… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"New 'Fortnite' emote is never gonna give you up, never gonna let you down #URL#   Just like that,… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Always wanted to try coding? Dive in with this beginner-friendly Python training. #URL#   TL;DR:… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,69 ways to say you're horny #URL#   This year Mashable is celebrating the season of love with Hor… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Meet one of the original online dating couples from the '90s - The Stantons #URL#   In our Love A… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Dog absolutely loses it when her astronaut owner returns from space #URL#   NASA astronaut Christ… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,These energy-boosting wireless earbuds are on sale for just $40 #URL#   TL;DR: Get some extra mot… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,U.S. politicians can now pay for sponsored content on Facebook #URL#   As the U.S. election seaso… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Heart emoji, ranked #URL#   Saying ""I love you"" can be hard. But sending a heart emoji? No proble… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Trevor Noah compares presidential campaigns to getting drunk at a party #URL#   Last night, Berni… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Seth Meyers mocks Trump's totally predictable failure to 'learn from' being impeached #URL#   On… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Create stunning visuals with this feature-rich design tool for cheap #URL#   TL;DR: Create your o… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Storm Area 51 festival venue announces 2020 dates #URL#   Get ready to storm Area 51 all over aga… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Meet one of the original online dating couples from the '90s - The Greathouses #URL#   In our Lov… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Elon Musk's Boring Company finishes excavating Las Vegas tunnel #URL#   After three months of dig… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,James Corden's parents hanging out with Harry Styles in Miami is just glorious #URL#   James Cord… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This sleek electric toothbrush uses sonic technology for better results #URL#   TL;DR: The Philip… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,How millennials are saving the porn industry #URL#   This year Mashable is celebrating the season… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"How the very online date the very offline #URL#   In our Love App-tually series, Mashable shines… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"There's a privacy bracelet that jams smart speakers and, hell yeah, bring it #URL#   Smart speake… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,10 VPN deals this Presidents Day that you don't want to miss #URL#   When it comes to keeping you… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Will Arnett and Aaron Paul interrogating James Corden is as ridiculous as it sounds #URL#   You'd… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,You should get PhoneSoap before your phone or AirPods get you sick #URL#   TL;DR: PhoneSoap's BOG… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Uber suspends another driver account because of coronavirus #URL#   The first and only confirmed… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"This emoji could mean your suicide risk is high, according to AI #URL#   Since its founding in 20… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"The recycling rules that could actually make a huge difference, but are probably doomed #URL#   P… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"YouTuber fakes a Bali vacation, is actually in an IKEA #URL#   If you're going to fake something… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"ToTok app, alleged UAE spy tool, removed from the Google Play Store yet again #URL#   Popular mes… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Private Internet Access offers peace of mind #URL#   TL;DR: A one-year subscription to Private In… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Step up your golf game with these gadgets on sale for President's Day #URL#   Sadly, it can't alw… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,NordVPN is giving away free gifts to celebrate its birthday #URL#   TL;DR: NordVPN's three-year p… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This pigeon snuggling a chihuahua puppy is post-Valentine's friend goals #URL#   Herman the pigeo… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,'Kidding' showrunner explains how a half-hour comedy became the most devastating show on TV #URL#… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Here are some of the best deals from the Dell Presidents Day sale #URL#   TL;DR: Take the chance… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Hands-on with Samsung's Galaxy Z Flip: This time it might work #URL#   I've only had it in my han… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,ProtonVPN offers advanced security features to keep your data safe #URL#   TL;DR: A one-year subs… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Jack Dorsey tweeted a real bummer of a WikiHow on Valentine's Day #URL#   It's Valentine's Day an… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,7 trailblazing women to celebrate this International Day of Women and Girls in Science #URL#   Le… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,20 Presidents Day deals that'll make your home cleaner than it's ever been #URL#   Regardless of… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,European privacy officials swipe left on Facebook's dating service #URL#   Facebook delayed the E… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Why are school reunions so horny? #URL#   This year Mashable is celebrating the season of love wi… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,30 kitchen tools and gadgets on sale for President's Day weekend #URL#   With your busy lifestyle… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"I used emoji to order groceries #URL#   Generally, reverting back to pictographs to communicate e… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This mannequin shape-shifts to exact measurements — Future Blink #URL#   The robot-mannequin can… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This deepfake of Robert Downey Jr. and Tom Holland in 'Back to the Future' is unreal #URL#   Out… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,The northern lights cam just turned on and it's the perfect season for ghostly skies #URL#   The… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,iFixit says the Razr is the 'most complicated' phone it's ever taken apart #URL#   If you own the… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"You can finally access Alison's 1,000+ online courses without ads #URL#   TL;DR: Learn the modern… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"The 15 horniest reality TV shows, ranked #URL#   This year Mashable is celebrating the season of… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,This reconfigurable robot builds its own track — Strictly Robots #URL#   The RCTR is able to chan… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Here's everything Samsung announced at its Unpacked event #URL#    Read more...  More about Samsu… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Alleged Huawei spy was caught disguised as 'Weihua' employee #URL#   If you're going to steal tra… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"Bad news Mac owners, a new report says Windows PCs are safer #URL#   For the first time in what s… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Learn how to turn your photography hobby into a side hustle #URL#   TL;DR: Turn photography into… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,'Ohio 2' stars in this delightfully unhinged map of North and South America #URL#   A high school… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Microsoft Surface Books on sale this weekend: Shop 'recertified' and save #URL#   Think the battl… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,These supremely soft wireless earbuds are over 35% off #URL#   TL;DR: Finally get the comfort and… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Samsung's Galaxy Z Flip was so fun I didn't want to give it up #URL#   Samsung Galaxy Z Flip  The… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,"These custom masks may not beat Face ID, but they could do some good #URL#   It might have starte… #URL#",1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,These Nespresso bundles are on sale for up to 50% off #URL#   Waking up a few minutes early to br… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Hale Appleman on 'The Magicians' Groundhog Day episode and facing Eliot's fears #URL#   This inte… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,Learn copywriting from the pros with this online master class #URL#   TL;DR: Be able to create yo… #URL#,1
36o2vt1v0w4iwd29exnbgi27zi6au5fc,'Sonic the Hedgehog' feels like an empty cash grab #URL#   At a time when a large chunk of the mo… #URL#,1
