user,twitters,truth
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Husband of Southwest Explosion Victim Speaks Out About Her Loss: 'I Have Not Been Angry Yet' #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"Keith Urban Coaxes Nicole Kidman on Stage for Romantic Duet: 'Come On, Baby!' #URL# #HASHTAG#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Lindsay Lohan’s Childhood #HASHTAG# Lost to Foreclosure After Mom Dina Defaults on Mortgage #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,She’s Back at It! First Look at Carrie Underwood in New Athleisure Campaign: ‘She Looks… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Kim Kardashian Shares ANOTHER Nude Photo As Concerns for Husband Kanye West Grow #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Mia Farrow Admits She Didn't Want Dylan to 'Resurrect' Woody Allen Molestation Accusations #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Scarlett Johansson Accidentally Flashed a Man on a Plane! 'My Entire Vagina Was Out' #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Family Goals! Enrique Iglesias Poses with Both of His 4-Month-Old Twins on 'Game Day' #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Family Shocks Mother-to-Be with Gender Reveal — That She Can Wear! Watch the Special Moment #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Girls Trip! Brie Bella Says She May Take Nikki to Napa on What Would Have Been Her Wedding… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Tiffany Haddish Says Getting a Perm to Impress Guys Was Dumb: ‘They’re Gonna Like You… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"See Chip Gaines Adorably Fanboying Over His Pregnant Wife, Joanna, Outside Today #URL# #HASHTAG#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Kim &amp; Rob Kardashian Honor Victims of the Armenian Genocide 103 Years After First Attack #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Trump's State Dinner Will Feature Fancy Offerings — Not Hamburgers As Promised on Campaign… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Michigan Police Line 13 Semi-Trucks Under Bridge to Help Suicidal Man #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Chrissy Teigen Wants Out of Kim Zolciak and NeNe Leakes' Feud: 'Keep This Mess to… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"Total Bellas' Brie Bella Talks Raising Daughter Birdie, 11 Months, as a Vegetarian #URL# #HASHTAG#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Channing Tatum Walks His First Red Carpet Since Split from Jenna Dewan #URL# #HASHTAG# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Katie Holmes and Jamie Foxx Caught Leaving Restaurant Separately After Date Night in N.Y.C. #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Britney Spears Is 'Switching Up' Her Workout Routine to Prep for the Piece of Me Tour #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Woman Graduates College and Invites a Special Guest — the Police Officer Who Arrested Her #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Teenager Allegedly Enlisted Friends to Fatally Stab His Mom After First Trying to Poison… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,How Cleveland Kidnapping Survivor Michelle Knight Found Love After Her Captivity #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,50 Expert Tips to Help You Look and Feel More Beautiful — Now! #URL# #HASHTAG# #HASHTAG# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"Without Flea, Tick and Heartworm Protection, Your Pet Could Develop Serious Health Problems #URL#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Prince William Says New Prince Is 'Behaving Himself' and Sleeping 'Well' as Name Wait… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Big Reveal! Robert and Kym Johnson Herjavec Name Newborn #HASHTAG# Haven Mae and Hudson Robert #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Lisa Rinna Recreates Her Playboy Hair from Almost a Decade Ago for RHOBH Reunion #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Jennifer Garner Fangirls Over Ellen Page's Dancer Wife: 'I Cannot Stop Watching' Her #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Rachel McAdams Says Her Sex Scene with Rachel Weisz Had an 'Energy' She Never Had with Male… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Kylie Jenner's Wig Guru Tokyo Stylez Says She Owns 'At Least 100' of His Creations #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Meek Mill Released From Jail After Serving 5 Months: 'I Plan to Overturn This Unwarranted… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Rachel McAdams Makes First Red Carpet Appearance Since Welcoming First Child #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Lethal Weapon's Clayne Crawford Apologizes as He Admits He Was 'Reprimanded' for On-Set… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Jessica Chastain Responds After Thandie Newton Says Time's Up Left Her Out: 'No One Is… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Celebrating International Guide Dog Day with One of the Smartest Puppies We Know #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Teen Mom OG's Tyler Baltierra Reveals He Was Diagnosed with Bipolar Disorder #URL# #HASHTAG# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,SJP by Sarah Jessica Parker Bridal Collaboration with GILT Is Finally Here! #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Holding Hands and Brushing Off 'Dandruff': Trump Tries to a Forge Bromance with French… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Beach Hotties! Shirtless Charlie Hunnam Shows Off Buff Body in Hawaii with Mystery Woman #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"Renée Zellweger, Is That You? Actress Transforms Into Judy Garland on Set of Upcoming Biopic #URL#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Meet the Ohio Teen Fighting Infant Heroin Addiction One Baby Blanket at a Time #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Kylie Jenner Shows Off Her 11-Week Post-Baby Body in Curve-Hugging Dress #URL# #HASHTAG# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Are They or Aren't They? We Investigate the Status of 7 Celeb Couples Who Are Confusing… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Kate Middleton's Subtle Tribute to the Queen After She Gave Birth Almost Went Unnoticed #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Kanye West Has Had 'Explosive' Fights with Kris Jenner &amp; Kim Kardashian Can't 'Control' Him… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,See Melania Trump's Latest Awkward Hand-Holding Moment -- In the White Hat Setting Twitter… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Virginia Daycare Worker Accused of Sexually Assaulting Multiple 5-Year-Old Girls #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Inside Dwayne Johnson’s Loving Relationship with Longtime Girlfriend Lauren Hashian #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Scientists Have Discovered That Uranus Stinks — Literally #URL# #HASHTAG# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Anne Hathaway Hits Red Carpet After Shutting Down Body Shamers While 'Gaining Weight' for… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,The Handmaid’s Tale Season 2 Continues Its Nightmarish Saga with Undiminished Terror and… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Marcia Gay Harden Recalls the Heartbreaking Moment Her Mom with Alzheimer's Didn't… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Hank Azaria 'Willing to Step Aside' from Voicing Indian Simpsons Character Apu Amid… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Watch Guy Fieri Surprise Car Enthusiast Jay Leno with a Giant Motorized Shopping Cart #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"'Flirty Hillary?' Clinton Loves to Get Giggly with 'Handsome, Preferably Straight' Men: New… #URL#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,See the Odd Gift from George H.W. Bush That Became Barbara's 'Most Prized Possession' #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"See Prince George, Princess Charlotte and the New Royal Baby's Debut Photos Side-by-Side #URL#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Destiny's Child's Michelle Williams Didn't Think 'Young' #HASHTAG# Crowd Would Know Who… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"#HASHTAG# Can't Stop Auction House From Selling Lock of Her Hair, Underwear, Tupac Breakup… #URL#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,When Will We See the Royal Family of Five Together for the First Time? #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Bachelor Producers Announce New Dating Series Hosted by Jesse Palmer: All About The Proposal #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Photo of Barack Obama Consoling George W. Bush Has New Poignance with Bush's Dad… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"Baby Photos Prove These Stars Transformed From Cuties to Beauties, Inside and Out! #URL#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Harry Anderson's Cause of #HASHTAG# Revealed: Night Court Star Died of a Stroke #URL# #HASHTAG# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Jennifer Garner Shows Off Ripped Arms After Getting In Shape for New Action-Packed Role #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,#HASHTAG#'s Daughter Willow on Her Beautiful Issue Cover: 'Does It Mean I Get an Extra Dessert?' #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,John Legend Says He’s Been Cooking for Pregnant Chrissy Teigen Because She ‘Needs to Sit… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,WATCH: Pit Bull Attacks Woman on New York City Subway — and Police Are Investigating #URL# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Exotic Ticks Identified After Farmer Is Found Covered in Thousands Have Now Made N.J. Home #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Texas Mom Allegedly Tried Burning Her Car With 3 Daughters Inside: 'You’re Going To See… #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,5 Things You Need Now from Wayfair’s Massive One-Day #HASHTAG# Sale #URL# #HASHTAG# #HASHTAG# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Kanye West ‘Seems to Be on the Edge’ and ‘Is Very Hard to Deal with Right Now’: Sources #URL#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Listeria and Risk of Botulism Prompt Recalls on Two Types of Raw Dog Food #URL# #HASHTAG# #HASHTAG#,1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,"How Jenna Dewan, Justin Theroux &amp; More Celebs Returned to Social Media After Announcing… #URL#",1
7l4pmmmbgv9sacq4p9lv7visshvd4byx,Kate Hudson Wishes Tobey Maguire's Ex Jennifer Meyer Happy Birthday with Sweet Post: 'Love… #URL#,1
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Indiana boy, 4, dies after father's gun discharged as they play-wrestled - NBC News #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"A teen stood up for a smaller student. Later the bully killed him, police say. - NBC News #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Apple delivers a new redesigned Maps for all users in the United States - Apple Newsroom #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Delta, American, United to suspend all China mainland flights as coronavirus crisis grows - USA TODAY #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,The Los Angeles Chargers and quarterback Philip Rivers have mutually agreed that Rivers will enter free agency and… #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"New trailers: Mulan, Spiral, The Jesus Rolls, and more - The Verge #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Sophie Turner pregnant, expecting first baby with Joe Jonas - Page Six #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,POLITICO Playbook: NYT ed board was 'extremely torn' over endorsement - POLITICO #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Tesla slips as it announces a $2 billion stock offering just 15 days after Elon Musk said it wouldn't rai.. - Busin… #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Stock market news live: Stocks sink despite blowout January jobs data - Yahoo Finance #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Artifacts Shipped from Sri Lanka to Ripley's Believe It or Not! Raise Eyebrows - #URL# #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Health officials monitoring another possible case of coronavirus in Ohio - WLWT Cincinnati #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Arby's starts a turf war with McDonald's over fish sandwiches before Lent season - USA TODAY #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Appeals court rejects Democrats' emoluments suit against Trump - POLITICO #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"TSA apologizes to Native American traveler after agent snaps braids, says ‘giddyup!’ during pat-down - The Washingt… #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,WTF: Seth Rogen Helped Judd Apatow Rewrite 'Bad Boys II' - #URL# #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Caroline Flack Dead: Former 'Love Island' Host Dies at 40 - Hollywood Reporter #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Japanese woman now has coronavirus after husband contracted disease following recent Hawaii trip - Honolulu Star-Ad… #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Coronavirus is scary, but the flu is deadlier, more widespread - USA TODAY #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Man and child die after family camping accident in Australia - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,British Airways smashes record for quickest subsonic flight from New York to London - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,China's Huawei Charged With Racketeering - The Wall Street Journal #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Wuhan hospitals under pressure as coronavirus is 'getting stronger' - Guardian News #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Weinstein Trial: Key Witness Miriam Haleyi Testifies of Sexual Assault - Hollywood Reporter #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Beware of text messages claiming to be from FedEx - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Passengers on cruise ship docked near New York City will be assessed for coronavirus, CDC official says - CNN #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Behringer clones more well-known synths from Moog and Roland - Engadget #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Avalanche in Turkey kills rescuers who were searching for survivors of previous avalanche - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,WeWork Parent to Name Real-Estate Veteran Sandeep Mathrani New CEO - The Wall Street Journal #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Kentucky Route Zero review: Act V was worth the wait - The Verge #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Schumer, Senate Dems react to the first day of impeachment in the Senate - Fox News #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Brawl erupts at Kansas-Kansas State basketball game - CBS This Morning #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Chinese ambassador on Cotton coronavirus comments: 'It's very harmful to stir up' unsubstantiated rumors,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"People are hurt in a high-rise fire in Los Angeles, officials say. At least 1 person may have jumped - CNN #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Roku’s Smart Soundbar can now pair with its wireless speakers for surround sound - TechCrunch #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Man arrested after slapping teen Trump supporter during New Hampshire primary, police say - The Washington Post #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Sources - Raiders to pursue Tom Brady if QB becomes free agent - ESPN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Windows 10's built-in search was down this morning (updated) - Engadget #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Actress Annabella Sciorra testifies in court that Harvey Weinstein raped her - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Antonio Brown's Trainer Faces Judge In Cuffs After Alleged Moving Driver Assault - TMZ #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,China moves to limit short selling as virus looms over market reopening - Reuters #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Harvey Weinstein Not Testifying in NY Rape Trial - Hollywood Reporter #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Democratic candidates head to Iowa to campaign before resumption of impeachment trial Monday - CBS Evening News #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Pete Buttigieg 'won't take lectures on family values' from Rush Limbaugh - The Guardian #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"These 2020 Grammy Performances Were So Heartfelt, They Made Everyone Emotional - Showbiz Cheat Sheet #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,The 7 best turntables for your vinyl collection - The Verge #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"US retail sales climb in December, and November sales were revised up - CNBC #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Rouhani: War with Iran would 'ruin' Trump's reelection chances,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Harvey Weinstein accuser describes 'golden shower' from movie mogul - Page Six #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Oldest known asteroid strike may have ended Snowball Earth - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Box Office: ‘Bad Boys for Life’ Towers Over ‘Dolittle,’ ‘1917’ - Variety #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,80 soldiers killed by Iran-backed Houthi rebels in Yemen - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Enrique Iglesias and Anna Kournikova Quietly Welcome Baby No. 3 - E! NEWS #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Bad Boys For Life Scores $23.5 Million Friday Box Office Opening Win - #URL# #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Trump adds Ken Starr and Alan Dershowitz to impeachment defense team - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Huawei signs deal with TomTom for a Google Maps alternative - The Verge #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Authorities believe Fotis Dulos, Connecticut man accused of killing his wife, attempted suicide, two sources say -… #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"White House violated the law by freezing Ukraine aid, GAO says - POLITICO #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Amazon joins the trillion-dollar club again after knockout earnings report - CNBC #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,UFC Raleigh predictions - MMA Fighting #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Aaron Gordon and his new sneaker are ready for the NBA dunk contest - ESPN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Antonio Brown released after posting $110K bond - ESPN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"President Donald Trump's budget reflects campaign priorities such as immigration, defense spending - USA TODAY #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Justice Dept. to reduce sentencing recommendation for Trump associate Roger Stone, official says, after president c… #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Baylor earns No. 1 overall seed in NCAA bracket preview - Yahoo Sports #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"NBA trade deadline day rumors, latest news, updates: D'Angelo Russell to Wolves; Heat acquire Andre Iguodala -… #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Boeing's 777X, the world's largest twin-engine jet, takes off in maiden flight - CNBC #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Mexico's President May Raffle Off Official Plane — And Mexicans Find It Hilarious - NPR #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Second monarch butterfly sanctuary worker found dead in Mexico - The Guardian #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Jeff Bezos Announces Amazon Will Invest $1 Billion In India As Negative Sentiment Grows Towards The E-Commerce Reta… #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,EU votes in favor of choosing a common charging cable standard - Engadget #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"2020 NFL Mock Draft: Five quarterbacks taken in top 15, Seattle lands biggest steal of first round - CBS Sports #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"U.S. to review petition seeking formal defect probe into 500,000 Tesla vehicles - Reuters #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"2020 Farmers Insurance Open leaderboard: Live golf coverage, Tiger Woods score, highlights in Round 1 -… #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Scientists find evidence of 'ghost population' of ancient humans - The Guardian #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,UFC 247 Free Fight: Dominick Reyes vs Jared Cannonier - UFC - Ultimate Fighting Championship #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"The Fear of the Coronavirus, and the Reality of the Flu - MD Magazine #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Weinstein attorney Donna Rotunno dishes on 'celebrity victimhood' in #HASHTAG# era - Fox Business #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,'Empire' actor Jussie Smollett indicted in Chicago - ABC News #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Capitol Police investigate suspicious substance near Schiff's office - POLITICO #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Evidence links neighbor Coty Scott Taylor to death of Faye Marie Swetlik - New York Post #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Coronavirus outbreak: CDC provides update on ongoing response to virus,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"In climate push, Microsoft to erase its carbon footprint from atmosphere - Reuters #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Hillary Clinton on Bernie Sanders: 'Nobody Likes Him' - The New York Times #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Apple Releases iOS and iPadOS 13.3.1 With Toggle for Turning Off U1 Chip in Latest iPhones - MacRumors #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"This 7,000-year-old well is the oldest wooden structure ever discovered, archaeologists say - CNN #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,China Will Cut Tariffs In Half On $75 Billion Of U.S. Products - NPR #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Tesla Model X is new official vehicle to transport NASA astronauts on SpaceX missions - Electrek #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,DNC chairman says he won't step down after chaotic Iowa caucuses but expects review of state's first-in-nation stat… #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"Coronavirus will ‘shake markets out of their buy-the-dip’ mentality, says El-Erian - MarketWatch #URL#",0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Hong Kong protesters firebomb proposed quarantine building amid coronavirus outbreak: reports - Fox News #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Bloomberg Plans to Double Ad Spending After Iowa Caucus Problem - The New York Times #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Fourth-quarter GDP rose only 2.1% and full-year 2019 posts slowest growth in three years at 2.3% - CNBC #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Google is backtracking on its controversial desktop search results redesign - The Verge #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Justice Department drops McCabe criminal investigation - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Taylor Swift reveals mother's brain tumor diagnosis - CNN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Delta Air Lines sued by California teachers over fuel dump - BBC News #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,'Disappointed' president Steve Mills out in Knicks shake-up - ESPN #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,Soleimani killing: Trump team now says imminent threat doesn't matter - USA TODAY #URL#,0
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,"1 employee unaccounted for following massive explosion, chief says - KPRC Click2Houston #URL#",0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,Roseanne Barr Says President Trump Has Freed Children from 'Pimps All Over This World' #URL# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,35! 🙈😱😋🧙‍♀️🎃 __ #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,Matt Maeson Gets Experimental in New 'Hallucinogenics' Video: Exclusive #URL# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,Coco Solid: meet the hip-hop artist – and protege of Taika Waititi #URL# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,Judge Hints He May Not Allow Bill Cosby Quaalude Testimony #URL# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,Charlotte Gainsbourg review – legacy and legend meet in a strobe-lit icon #URL# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,"RT #USER#: The Mike Gordon Endowed Scholarship will support Berklee students studying bass who are also well-rounded artists, with…",0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,Marshall Eskowitz &amp; Carey Schwartz Leave CAA to Form Sunset Blvd #URL# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,Coraline review – creepy adaptation of Neil Gaiman's tale will turn kids on to opera #URL# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,From biting to lift-gate: why do so many obsessive rumours swirl around Beyoncé? #URL# #URL#,0
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,Flashback: See Charlie Rich Sing 'Behind Closed Doors' on Late-Night TV #URL# #URL#,0
