user,twitters,truth
yx4q3zokksf3a3g3oapn055p1dnf0a91,"RT #USER#: March cover star #USER#’s irresistible brand of dreamy, macabre anti-pop has made her into a new kind of hit make…",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,How I Get It Done: R&amp;B Star Macy Gray #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"Medical Examiner: St. Paul rap and R&amp;B artist Lexii Alijah died of fentanyl, ethanol toxicity #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Drake Discusses Whether Pusha T Went Too Far In Their Rap Battle #URL# Drake did not take Christm… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Tune in every Friday at 9pm est to Da New New Show right here on #URL# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"Tinashe Finds Shelter From ‘Stormy Weather’ In Her Latest Video #URL# &lt;div _ngcontent-c17="""" inne… #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Neuroscience and Music: Insights from Drummers’ Brains #URL# Parents often encourage their kids t… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Your Complete Guide to February 2020 Events in Seattle #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"How Henry Ford, Who Published Racist Diatribes Against Jazz, Helped Popularize the Sound of Jazz and R&amp;B… #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Drake &amp; Future Reconnect for New Track “Desires” #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"JAY-Z Shares Favorite Songs of 2019: Kanye West, DaBaby, Summer Walker &amp; More #URL# With 2019 soo… #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,#USER# #USER# #USER# First of Malcolm X fathers as murder second the state stole him and his… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Caffeine inks exclusive agreement with Drake preps Ultimate Rap League for launch #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"Mozzy Takes Us on a Trip to Oak Park, Illinois for “Big Homie from the Hood” Video #URL# Mozzy ha… #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"The 5 Best Songs of the Week, From Joji to Kamaiyah #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"6 New Albums You Should Listen to Now: Tame Impala, Katie Gately, yMusic, and More #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"Song You Need to Know: Prince Royce, ‘Cita’ #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,The Best Music Shows This Week #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,CAA protests find the support of Chennai’s rappers #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Lady cuts her babies hair to get back a baby's father. #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,adidas and MLS’s FORWARD25 Collection Celebrates 25 Years of Partnership #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Prospective Harvard Applicant Gets Deferred And Promptly Makes A Rap Video Demanding They Let Him In #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,IAMDDB Shares Silky Smooth ‘Kare Package’ EP #URL# IAMDDB has risen to the forefront of the UK’s… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Orion Sun Survives A Lonely Post-Apocalyptic World in Her “Coffee For Dinner” Music Video #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,H.E.R. and Skip Marley Perform Seamless Rendition of “Slow Down” on ‘The Tonight Show’ #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Checkout what E3 Da Beast had to say about Gayle King #URL# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Lead singer of #HASHTAG# #HASHTAG# talks about being with young girls ages ranging from 11-17… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,16 New Rap and R&amp;B Songs Out This Week #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Gayle King Says She Is ‘Very Angry’ Over CBS’ Promotion of Her Kobe Bryant Interview Question #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Shoutout to our fans we have new music and video content on the way thank for being a #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Trailer Tuesday – Take Dracula Gardening #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,#USER# This exist omfg lmao my childhood just got 💯 boost,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Stream Fly Anakin’s New Album At The End Of The Day #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,That right we play up and coming artists music and music videos hit is up at music#USER#.net #HASHTAG# #HASHTAG#… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,That right we play up and coming artists music and music videos hit is up at music#USER#.net #HASHTAG# #HASHTAG#… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"Tyler, the Creator Calls His Grammy Win a “Backhanded Compliment” #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Watch Charlie Wilson Perform ‘Forever Valentine’ on ‘Kimmel’ #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Hey music artists checkout #URL# we play up and coming artist music and music videos #HASHTAG#… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"In Protesting Climate Change, Jane Fonda Brings Hollywood to Washington #URL# Turning to Ms. Toml… #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Drake Had Harsh Words For Pusha-T During His Explosive ‘Rap Radar’ Interview #URL# Drake recently… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,The Playful Propaganda of “The History of Ukraine” #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Watch Stormzy Prep For Glastonbury in ‘Do Better’ Video #URL# Stormzy has dropped a music video f… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Seattle’s Broadway at the Paramount 2020/2021 Season Was Just Announced #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,The internet is loving this rap about voting #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Why Tulsa Might Be the Next Austin #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Diddy rips in fiery speech… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"""""...⠀⠀⠀ ""Hey #HASHTAG# get your #HASHTAG# on #URL# we play the hottest from new up and co… #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"Nas, DMX, Gang Starr &amp; The Lox to Lead “Gods of Rap II Tour” #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"Meet SuperM, the K-Pop Supergroup That Skyrocketed to the Top of the Billboard Charts #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,dvsn and Future share “No Cryin” video #URL# Toronto R&amp;B duo dvsn switched up their sound on thei… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,D’Angelo’s ‘Voodoo’ at 20: Artists Reflect on the Greatest Neo-Soul Album Ever Made #URL# #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"The 40 worst video game movies of all time, ranked #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Grammy Awards 2020: Complete winners list #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,‘Dreams Come True’! NCT 127 Drop New Video With Jungwoo &amp; Announce ‘Neo Zone’ Album for ‘NCT Day’… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,#URL# is looking for you. I would like to ask you when you have time to check it out and also sig… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,"Tyler, the Creator responded to someone on Twitter who told him he’d never win a Grammy 9 years ago #URL#",1
yx4q3zokksf3a3g3oapn055p1dnf0a91,We here at #URL# would to wish Trayvon Martin a happy 25th Birthday #HASHTAG# #HASHTAG#… #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,A Boogie Wit Da Hoodie Releasing His New Album This Week #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,Drake just signed a multiyear deal to produce rap battles on a live-streaming platform #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,William Jackson Harper Has One Last Good Place Lesson in the Form of Chidi’s Full Kierkegaard Rap #URL#,1
yx4q3zokksf3a3g3oapn055p1dnf0a91,See All the Winners of the 2020 Grammy Awards #URL#,1
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: “Rebecca Long-Bailey will be the leader that takes us into government” says Labour’s Deputy Leadership Candidate Angela Ra…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Newspaper headlines: Flack's boyfriend's heartache and 'tough' trade talks #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,There are more than 300 flood warnings in place across the UK  Latest #HASHTAG# updates: #URL# #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Uganda's Queen of Katwe star Nikita Pearl Waligwa dies aged 15 #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Super League: Hull FC 18-32 St Helens - Saints overpower Black and Whites in second half #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Swiss Crypto AG spying scandal shakes reputation for neutrality #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: The twists and turns continue! After 15 overs, England are 161-4.   62 more runs needed off 30 balls.  Looks like we're in for…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Can we fix our way out of the growing e-waste problem? #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"""Caroline loved to love. That's all she wanted. Which is why a show like Love Island was important to her""   Laura… #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Coronavirus: China announces drop in new cases for third straight day #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,For the latest #HASHTAG# updates ➡️ #URL# #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"""I am so lost for words I am in so much pain I miss you so much""  #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"Following the death of Caroline Flack, if you or someone you know needs support for issues about emotional distress… #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: Former Man Utd goalkeeper Harry Gregg has died at the age of 87.  Hailed as a hero of the 1958 Munich air disaster, Gregg bra…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,'City of Women': A refuge for Colombia's displaced #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Storm Dennis: Flood threat remains after weekend of disruption #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Dancing On Ice: Hamish Gaman pulls out of show #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Caroline Flack's career highlights in pictures #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Coronavirus: Couple quarantined on cruise ship criticise UK government #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: ENGLAND WIN! 🏴󠁧󠁢󠁥󠁮󠁧󠁿  An incredible run chase. An incredible match. An incredible series.   England plunder their way to victor…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Heathrow Airport apologises for IT failure disruption #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: South Africa score 222-6 from their 20 overs.  You're up, England. 223 to win.   Follow the #HASHTAG# T20 decider with #HASHTAG#…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Coronavirus: China enacts tighter restrictions in Hubei #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: ""They couldn't open the doors to get him out""  Storm Dennis has caused total devastation   LATEST: #URL#…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,“We were supposed to be driving back to London today... but our cars are completely underwater”  Jessica Falk Perlm… #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: There are six severe flood warnings in place across parts of South Wales and Worcestershire. More details here: #URL#…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,'Period-shaming' Indian college forces students to strip to underwear #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Laura Whitmore pays emotional tribute to friend #HASHTAG#  Read more tributes here: #URL# Listen to th…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Brexit: France warns UK of bitter trade negotiations #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Living with an invisible illness: Lorna Bryson is 25 and has chronic fatigue syndrome. #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Harry Gregg: Munich hero dies aged 87 #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: “You can read that [manifesto] and you can take it to the bank”  Transport Secretary Grant Shapps confirms to #HASHTAG# the go…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Newspaper headlines: 'Valentine tragedy' and No 10 vows to 'scrap licence fee' #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Thousands of Australians attend huge benefit concert in Sydney to raise money to help communities devastated by bushfires   h…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: “I think there has been a factionalism”   Shadow Education Secretary Angela Rayner says Labour must now “broaden our base”…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Costa Rica makes biggest ever cocaine haul #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Caroline Flack: Love Island episode cancelled on Sunday #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Women's T20 World Cup: England beat New Zealand in warm-up game #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"Red warning for rain issued for south Wales, meaning there is a likely risk to life, as heavy rain and strong winds… #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Crossing Divides: The hostel promoting tourism to ease Israel's tensions #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Laura Ashley appeals for funding as sales fall 10% #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Crossing Divides: The hostel promoting tourism to ease Israel's tensions #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: The NBA All-Star MVP Award has been permanently renamed after LA Lakers legend Kobe Bryant.  👉 #URL# https:…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Japan's economy shrinks at fastest rate since 2014 #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"#HASHTAG# continues to sweep its way across the UK, causing a second day of flooding and disruption to transport  #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: UK-China talks on HS2: “There’s been no conversation with me as a minister” says Transport Secretary Grant Shapps  #HASHTAG# h…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Tesla: German court halts work on new 'Gigafactory' #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Petr Pavlensky: Russian who released Macron ally sex video arrested #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: And there it is... Ben Stokes goes!   England 206-5, 17 runs needed from 11 balls.  Eoin Morgan and Moeen Ali at the crease.  L…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: “I want the right to self ID and I want that enshrined in law”  #HASHTAG# asks if Labour leadership candidate Rebecca Long-Bai…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Labour leadership candidate Rebecca Long-Bailey on anti-Semitism in the Labour Party  #HASHTAG# #URL# https:…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Mark Zuckerberg: Facebook boss urges tighter regulation #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"""I'm going to talk about her and give her the respect that she deserves and that she didn't always get""  Laura Whit… #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Petr Pavlensky: Russian activist's girlfriend held over Macron ally sex video #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"Earlier in his set, Sir Elton told the crowd he had been diagnosed with walking pneumonia - a type of lung infectio… #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: The Environment Agency says they have a record number of flood warnings in place across England. More details here: https:/…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Welsh Open: Shaun Murphy wins Welsh Open with 9-1 win over Kyren Wilson #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Coronavirus: Forty infected Americans among cruise ship evacuees #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Coronavirus: Bicester Village 'having a tough time' #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Coronavirus: China announces drop in new cases for third straight day #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Premiership: Bristol Bears beat Northampton Saints after stunning comeback #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,For the latest #HASHTAG# updates: #URL# #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: Here's the radar from the past 10 hours, which shows just how persistent and heavy the #HASHTAG# has already been across much o…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Six Nations: Scotland add Sam Skinner and Matt Fagerson to squad #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: The weekend was all about #HASHTAG# and while it may be clearing away, is there more wet and windy weather to come this…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,SNP calls for scrutiny after government reshuffle #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: ‘I know he loved me’: #USER# on the man who changed his life – his teacher, Mr Pigden #HASHTAG# with #USER#…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"Women's FA Cup: Manchester City 10-0 Ipswich Town, as Birmingham progress #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Caroline Flack: A look back at her career #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: 'Period-shaming' Indian college forces students to strip to underwear #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Amazon: Suspect child car seats found for sale on its store again #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: Singer Adam Lambert says it was a ""real honour"" to perform Queen's full Live Aid set at a concert to raise money for communit…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: Coronavirus: Couple quarantined on cruise ship criticise UK government #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"Police declare major incident following flooding in south Wales, as heavy rain and strong winds caused by… #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,ABC raid: Australian public broadcaster loses legal challenge #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Surgeon suspended over treatment concerns #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: South Africa off to a flyer.  64-0 at the end of the powerplay, with Bavuma on 29 and de Kock on 34.  Boundaries galore!  Follo…",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,French ski resort uses helicopters to deliver snow for bare slopes #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,French reforms: Why France is resisting Macron's push on pensions #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"""I've just completely lost my voice. I can't sing""  Sir Elton John appears to break down in tears after he was forc… #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Flood fears as Storm Dennis continues to lash UK #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,GM scraps historic Holden car brand in Australia #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Aston Villa 2-3 Tottenham Hotspur: Son Heung-min's late goal sees Spurs move up to fifth #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Flood defences in England get 1% of infrastructure spending #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Norwich City 0-1 Liverpool: Unstoppable charge towards title continues #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,News Daily: Storm Dennis and Love Island tribute to Caroline Flack #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Caroline Flack: Love Island and TV stars pay tribute to presenter #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,England in South Africa: Eoin Morgan leads side to victory in stunning chase of 223 #URL# #HASHTAG#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Brit Awards: 10 memorable moments ahead of 40th ceremony #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Egg-freezing: What's the success rate? #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Coronavirus: Schools to be advised not to close over suspected cases #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Arsenal 4-0 Newcastle: Gunners beat Magpies to end run of draws #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: ✈️💺To recline or not to recline...?  Delta's CEO says ask the person behind before reclining your plane seat - after video o…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Laura Whitmore's tribute to Caroline Flack in full:  #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Coronavirus: Armed robbers steal hundreds of toilet rolls in Hong Kong #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,"RT #USER#: Budget may be delayed, says Transport Secretary Grant Shapps #URL#",0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,For the latest #HASHTAG# updates ➡️ #URL# #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,RT #USER#: England are 62-1 at the end of the powerplay.  South Africa were 64-0.  223 is the target for victory. 161 runs needed from 82…,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Jose Mourinho: Manchester City deserve 'benefit of the doubt' until ban appeal #URL#,0
o4wkq0eenu9ulwe6st0tqmtyydghw11w,Storm Dennis: Flood threat remains after weekend of disruption #URL#,0
26ty7w3iixzobweyinhjne1bo7bx3u5d,Voter Fraud Ring Caught Rigging Elections for Democrats in Texas #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,He's not the only Senator saying this now. This is backfiring on the Democrats to keep the Bidens out of investigat… #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"LA Public School Teaching Kids ""Allah is the One True God"" #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"""The most recent groups CAIR –Ilhan Omar is very fond of – and ANTIFA needs to be labeled as such as well ..""… #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Abortionist Ran Filthy Clinic and Failed to Report Statutory Rape, Pete Buttigieg Did Nothing #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Joe Biden Calls on Media to Censor Trump’s Lawyer as Ukraine Scandal Heats Up #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,State worker who allegedly kept ‘mouth shut’ about ‘rape in Champaign’ to receive $2.7M in pension payments #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Alert Issued for 'Iranian Nationals Armed With Explosives' at Mexican Border,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Feel the burn again Bernie?  #URL# #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,'Who the hell cares about the budget?': Trump tears into critics of mounting federal spending and debt under his wa… #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"6′5″ Male Wins Girls' Running Event, Named 'Woman Of The Week' #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Finance Canada looking to tax “idle” bank accounts – True North #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Boy and Cow Lose at State Fair, Take a Nap Together and Win Hearts of Millions Instead #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"""Trump Was Right"" Federal Government Disaster Aid Found Untouched In Puerto Rican Warehouses #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Pro-life group to spend $52 million to help re-elect Trump #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Trump designates Martin Luther King Jr. Historic Site a national historic park #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"""Democrats’ partisan impeachment was about stopping the president from being re-elected.""  #URL# #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Schumer Characterizes Trump’s Behavior as ‘Evil Scheme’ #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Dershowitz: ‘Pelosi Doesn’t Understand What Impeachment Is’: If Trump’s Acquitted, ‘The Impeachment Disappears’ #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Madigan’s handpicked alderman accused of engaging in ‘prohibited political activity’ #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"When the villain is Obama, not Trump, news suddenly becomes not worth reporting #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Outgoing Senate President Cullerton to collect $2M pension #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Secret Court Issuing Website ""Takedown"" Orders in America, Targeting ""Vaccine Truth"" Sites  #URL# #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Record-breaking 100,000 people want tickets to Trump rally in New Jersey #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Pro-lifers arrested at Nancy Pelosi’s office protesting her defense of infanticide #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"House Democrats Think They Deserve a 'Modest' $4,500 Raise #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"Illegal Alien Kidnapped 15-Year-Old Girl At Bus Stop, Raped Her In His Shed #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Would You Support Trump If He Signed A Nationwide Voter ID Law? #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Democratic endorced vs. Patriotic endorced #URL# #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,China gutter oil: Disgusting recycled oil and sewage is used to cook Chinese street food - TomoNews #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Trump feels his pain since the Liberals controlling the House denied him his rights also.  #URL# #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Report: It Looks Like Bernie Voters Could Throw Win to Trump If Biden Gets Nomination #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Americans fleeing to states without income taxes #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,"And if you object, we have a harsh plan to make you sorry you resisted.  #URL# #URL#",1
26ty7w3iixzobweyinhjne1bo7bx3u5d,First Suspected Cases Of Coronavirus In The UK As Four Admitted To Hospital In Scotland #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Illinois manufacturers' group says state’s economic growth held back by state policies #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Jim Jordan: ‘7 Important Things’ Schiff ‘Had Exactly Wrong’ - and ‘We’re Supposed to Believe Him?’ #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,China’s newest threat - A deadly holiday-boosted coronavirus - Center for Security Policy #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Personal income in Illinois growing slower than all but 1 other state #URL#,1
26ty7w3iixzobweyinhjne1bo7bx3u5d,Media gatekeeper locks out viewpoints it doesn't like and promotes those it does. #URL#,1
